Year,Rank,Male,Female
1950,242,Clayton,Shelia
1950,243,Nathan,Susie
1950,244,Alex,Jessie
1950,245,Everett,Trudy
1950,246,Mario,Harriet
1950,247,Robin,Mattie
1950,248,Bryan,Dana
1950,249,Lance,Cecilia
1950,250,Ben,Patty
1950,251,Horace,Marguerite
1950,252,Luis,Dora
1950,253,Frankie,Irma
1950,254,Raul,Deanna
1950,255,Francisco,Betsy
1950,256,Loren,Caroline
1950,257,Sylvester,Jeannette
1950,258,Troy,Minnie
1950,259,Alton,Rosalie
1950,260,Sherman,Antoinette
1950,261,Clark,Deloris
1950,262,Gregg,Rosemarie
1950,263,Geoffrey,Dale
1950,264,Salvatore,Miriam
1950,265,Rudy,Holly
1950,266,Ricardo,Johnnie
1950,267,Rodger,Velma
1950,268,Jan,Lee
1950,269,Hubert,Lynette
1950,270,Todd,Naomi
1950,271,Roberto,Bessie
1950,272,Tommie,Lucinda
1950,273,Roosevelt,Melody
1950,274,Bradford,Jeannie
1950,275,Wilbert,Alicia
1950,276,Lowell,Olivia
1950,277,Carlton,Cecelia
1950,278,Delbert,Candice
1950,279,Leland,Nadine
1950,280,Isaac,Cathleen
1950,281,Marcus,Madeline
1950,282,Ramon,Laurel
1950,283,Pete,Nellie
1950,284,Oliver,Doreen
1950,285,Carroll,Geneva
1950,286,Edmund,Agnes
1950,287,Archie,Mae
1950,288,Homer,Cora
1950,289,Teddy,Jennie
1950,290,Jeff,Tina
1950,291,Malcolm,Verna
1950,292,Pedro,Ernestine
1950,293,Preston,Patti
1950,294,Darrel,Elsie
1950,295,Myron,Dixie
1950,296,Wade,Hilda
1950,297,Monte,Leona
1950,298,Doyle,Marla
1950,299,Kenny,Roxanne
1950,300,Julian,Marcella
1950,301,Julius,Gale
1950,302,Jerald,Ginger
1950,303,Mickey,Susanne
1950,304,Felix,Guadalupe
1950,305,Wilbur,Penelope
1950,306,Armando,Hattie
1950,307,Randal,Cassandra
1950,308,Lanny,Kathie
1950,309,Kelly,Lola
1950,310,Mack,Lena
1950,311,Roderick,Viola
1950,312,Denis,Della
1950,313,Van,Margo
1950,314,Willis,Gertrude
1950,315,Hector,Alberta
1950,316,Grant,Laverne
1950,317,Ivan,Glenna
1950,318,Jacob,Jayne
1950,319,Ellis,Karla
1950,320,Forrest,Pearl
1950,321,Brad,Rosalind
1950,322,Miguel,Jenny
1950,323,Terence,Darla
1950,324,Cary,Molly
1950,325,Angelo,Janette
1950,326,Stewart,Therese
1950,327,Freddy,Flora
1950,328,Ervin,Noreen
1950,329,Nick,Erma
1950,330,Grady,Gretchen
1950,331,Dallas,Cheri
1950,332,Percy,Eunice
1950,333,Stephan,Olga
1950,334,Rufus,Shari
1950,335,Unknown,Daisy
1950,336,Sheldon,Fannie
1950,337,Andy,Celeste
1950,338,Sammie,Sherrie
1950,339,Merle,Lula
1950,340,Dewey,Margarita
1950,341,Owen,Eloise
1950,342,Rene,Rochelle
1950,343,Travis,Violet
1950,344,Conrad,Sandy
1950,345,Buddy,Patrice
1950,346,Pat,Lora
1950,347,Lorenzo,Corinne
1950,348,Hal,Saundra
1950,349,Irvin,Unknown
1950,350,Garland,Celia
1950,351,Rickie,Katie
1950,352,Arturo,Helene
1950,353,Alonzo,Roseann
1950,354,Lionel,Adrienne
1950,355,Louie,Claudette
1950,356,Guadalupe,Sharron
1950,357,Phil,Rosetta
1950,358,Alfonso,Amelia
1950,359,Wilson,Gay
1950,360,Vaughn,Camille
1950,361,Ron,Kerry
1950,362,Ken,Bettye
1950,363,Elbert,Diann
1950,364,Fernando,Joanna
1950,365,Boyd,Christy
1950,366,Dwayne,Sallie
1950,367,Monty,Hope
1950,368,Bert,Sondra
1950,369,Gale,Ada
1950,370,Salvador,Sherri
1950,371,Woodrow,Jamie
1950,372,Grover,Henrietta
1950,373,Cleveland,Mamie
1950,374,Royce,Lorna
1950,375,Galen,Polly
1950,376,Alfredo,Bette
1950,377,Darwin,Faith
1950,378,Miles,Gwen
1950,379,Spencer,Myrtle
1950,380,Edmond,Ilene
1950,381,Emmett,Myrna
1950,382,Ernie,Marta
1950,383,Wilfred,Kimberly
1950,384,Noel,Leah
1950,385,Adam,Maggie
1950,386,Dominic,Pat
1950,387,Irving,Frankie
1950,388,Rafael,Freda
1950,389,Rocky,Bettie
1950,390,Adrian,Lenora
1950,391,Denny,Adele
1950,392,Abraham,Jody
1950,393,Aubrey,Lauren
1950,394,Andre,Rosanne
1950,395,Gerry,Lou
1950,396,Moses,Sheri
1950,397,Eldon,Cherie
1950,398,Ronny,Jessica
1950,399,Winston,Delia
1950,400,Marlin,Earnestine
1950,401,Amos,Estella
1950,402,Cornelius,April
1950,403,Elijah,Melba
1950,404,Ernesto,Jeri
1950,405,Ned,Natalie
1950,406,Lamar,Tamara
1950,407,Carey,Genevieve
1950,408,Junior,Shannon
1950,409,Dick,Amanda
1950,410,Harlan,Fay
1950,411,Linwood,Marilynn
1950,412,Christian,Dona
1950,413,Rodolfo,Nelda
1950,414,Barney,Katharine
1950,415,Orville,Ruthie
1950,416,Harley,Rena
1950,417,Vance,Teri
1950,418,Dominick,Kaye
1950,419,Gabriel,Jeanie
1950,420,Elliott,Nanette
1950,421,Burton,Isabel
1950,422,Billie,Karin
1950,423,Sterling,Reba
1950,424,Donn,Mable
1950,425,Loyd,Nona
1950,426,Dannie,Kristin
1950,427,Sanford,Inez
1950,428,Austin,Tanya
1950,429,Kyle,Jolene
1950,430,Norris,Jerry
1950,431,Alberto,Lila
1950,432,Frederic,Alison
1950,433,Angel,Eugenia
1950,434,Roscoe,Coleen
1950,435,Lon,Rosalyn
1950,436,Murray,Sonja
1950,437,Blaine,Debora
1950,438,Kermit,Gracie
1950,439,Enrique,Earlene
1950,440,Javier,Robyn
1950,441,Simon,Sonia
1950,442,Kirby,Shelly
1950,443,Tracy,Maryanne
1950,444,Jerrold,Carlene
1950,445,Will,Muriel
1950,446,Emanuel,Janine
1950,447,Harrison,Robbie
1950,448,Nolan,Dee
1950,449,Al,Ladonna
1950,450,Brett,Terrie
1950,451,Dewayne,Cathryn
1950,452,Norbert,Crystal
1950,453,Donny,Jeannine
1950,454,Elton,Yvette
1950,455,Thurman,Ronda
1950,456,Alphonso,Marva
1950,457,Jeffry,Rae
1950,458,Jasper,Essie
1950,459,Thaddeus,Sadie
1950,460,Dudley,Heather
1950,461,Fredric,Althea
1950,462,Evan,Blanche
1950,463,Reuben,Antonia
1950,464,Chuck,Dorothea
1950,465,Emil,Jana
1950,466,Jason,Lorene
1950,467,Wiley,Meredith
1950,468,August,Ollie
1950,469,Reed,Ava
1950,470,Terrell,Winifred
1950,471,Drew,Christie
1950,472,Randell,Jewel
1950,473,Derek,Nettie
1950,474,Carmen,Merry
1950,475,Colin,Lenore
1950,476,Pablo,Rosalinda
1950,477,Eddy,Etta
1950,478,Dexter,Bernadine
1950,479,Lamont,Beulah
1950,480,Elliot,Kim
1950,481,Jake,Eula
1950,482,Jess,Beverley
1950,483,Julio,Kristina
1950,484,Odell,Rhoda
1950,485,Joesph,Lavonne
1950,486,Sandy,Janelle
1950,487,Bobbie,Roseanna
1950,488,Michel,Jimmie
1950,489,Levi,Candy
1950,490,Ramiro,Roslyn
1950,491,Joey,Ora
1950,492,Jorge,Angelina
1950,493,Kennith,Marietta
1950,494,Clay,Ina
1950,495,Doug,Lela
1950,496,Millard,Clare
1950,497,Elvin,Marylou
1950,498,Marty,Dolly
1950,499,Reynaldo,Jeanine
1950,500,Shawn,Lynnette
1950,501,Barton,Elena
1950,502,Elwood,Maryellen
1950,503,Rocco,Georgette
1950,504,Ivory,Pearlie
1950,505,Weldon,Sharlene
1950,506,Darnell,Tommie
1950,507,Merlin,Willa
1950,508,Charley,Delois
1950,509,Gail,Lesley
1950,510,Luke,Jannie
1950,511,Tomas,Daphne
1950,512,Harris,Francis
1950,513,Derrick,James
1950,514,Jerold,Harriett
1950,515,Abel,Lupe
1950,516,Carter,Shelby
1950,517,Ulysses,Cherry
1950,518,Armand,Dinah
1950,519,Jackson,Heidi
1950,520,Jean,Madelyn
1950,521,Ward,Nola
1950,522,Christophe,Suzan
1950,523,Ed,Josie
1950,524,Emory,Nita
1950,525,Felipe,Johanna
1950,526,Garrett,Angie
1950,527,Gus,Earline
1950,528,Joshua,Leola
1950,529,Merrill,Lizzie
1950,530,Ollie,Addie
1950,531,Rogers,Clarice
1950,532,Cornell,Nikki
1950,533,Danial,Cathie
1950,534,Jeremiah,Julianne
1950,535,Sean,Sharyn
1950,536,Domingo,Estelle
1950,537,Elias,Queen
1950,538,Orlando,Gayla
1950,539,Lane,Jacque
1950,540,Rogelio,Gilda
1950,541,Rory,Sherrill
1950,542,Timmy,Elvira
1950,543,Kendall,Alexis
1950,544,Russel,Consuelo
1950,545,Maynard,Dorthy
1950,546,Jaime,Kitty
1950,547,Noah,Pam
1950,548,Andres,Fern
1950,549,Dane,Roseanne
1950,550,Toby,Bridget
1950,551,Curt,Patrica
1950,552,Johnie,Mabel
1950,553,Riley,Mari
1950,554,Zachary,Elva
1950,555,Otto,Malinda
1950,556,Roman,Ana
1950,557,Jefferson,Arleen
1950,558,Delmar,Karon
1950,559,Eduardo,Rene
1950,560,Irwin,Chris
1950,561,Erwin,Edwina
1950,562,Stan,Jewell
1950,563,Blair,Melva
1950,564,Booker,Marcy
1950,565,Hollis,Rosanna
1950,566,Mervin,Helena
1950,567,Donnell,Suzette
1950,568,Gilberto,Aurora
1950,569,Israel,Mollie
1950,570,Adolph,Ola
1950,571,Coy,Valorie
1950,572,Reid,Debby
1950,573,Shelby,Cheryle
1950,574,Kelvin,Mickey
1950,575,Vern,Eddie
1950,576,Eli,Lottie
1950,577,Jody,Alyce
1950,578,Solomon,Barbra
1950,579,Isaiah,Lucia
1950,580,Reggie,Roxie
1950,581,Val,Iva
1950,582,Connie,Mavis
1950,583,Benito,Sybil
1950,584,Lonny,Cornelia
1950,585,Major,Sonya
1950,586,Dickie,Corrine
1950,587,Bennett,Karyn
1950,588,Duncan,Joe
1950,589,Errol,Opal
1950,590,Blake,Robert
1950,591,Cedric,Ronnie
1950,592,Erik,Dena
1950,593,Glynn,Valarie
1950,594,Seth,Nan
1950,595,Denver,Colette
1950,596,Ismael,Alfreda
1950,597,Winfred,Karol
1950,598,Linda,Randy
1950,599,Santiago,Sydney
1950,600,Buford,Jerri
1950,601,Emery,Cecile
1950,602,Ignacio,Katrina
1950,603,Bernie,Leanne
1950,604,Carol,Blanca
1950,605,Guillermo,Kathrine
1950,606,Bart,Portia
1950,607,Clement,Benita
1950,608,Justin,Jacalyn
1950,609,Bryant,Randi
1950,610,Davis,Charleen
1950,611,Emilio,Freddie
1950,612,Everette,Lori
1950,613,Carmine,Retha
1950,614,Lavern,Elisabeth
1950,615,Lenard,Elise
1950,616,Anton,Gina
1950,617,Bryce,Juana
1950,618,Monroe,Madeleine
1950,619,Santos,Effie
1950,620,Shelton,Josefina
1950,621,Ian,May
1950,622,Laverne,Pamala
1950,623,Mac,Peggie
1950,624,Damon,Alana
1950,625,Mitchel,Margery
1950,626,Sonny,Aleta
1950,627,Bud,Cinda
1950,628,Carson,Lyn
1950,629,Mary,Millie
1950,630,Quentin,Carmela
1950,631,Scotty,Elnora
1950,632,Truman,Marlys
1950,633,Alejandro,Celestine
1950,634,Fletcher,Dian
1950,635,Gearld,Frieda
1950,636,Morgan,Loraine
1950,637,Robbie,Michael
1950,638,Silas,Carlotta
1950,639,Stanford,Madonna
1950,640,Wilford,Maryjane
1950,641,Butch,Mercedes
1950,642,Jacky,Freida
1950,643,Casey,John
1950,644,Hershel,Katheryn
1950,645,Vito,Tracy
1950,646,Dwain,Ester
1950,647,Pierre,Alta
1950,648,Stevie,Judi
1950,649,Earle,Valeria
1950,650,Forest,Caryn
1950,651,Freeman,Dollie
1950,652,Herschel,Ophelia
1950,653,Rolland,Caren
1950,654,Stevan,Darleen
1950,655,Mckinley,Roxann
1950,656,Basil,Sherryl
1950,657,Haywood,Leila
1950,658,Royal,Reva
1950,659,Saul,Leigh
1950,660,Wilton,Esperanza
1950,661,Clair,Kristi
1950,662,Lawerence,Louella
1950,663,Hiram,Caryl
1950,664,Odis,Reta
1950,665,Anderson,Daryl
1950,666,Augustine,Hannah
1950,667,Geary,Leanna
1950,668,Jere,Aileen
1950,669,Myles,Sharman
1950,670,Douglass,Shirlene
1950,671,Nicky,Ivy
1950,672,Stanton,Jacklyn
1950,673,Lindsey,Kathi
1950,674,Otha,Letha
1950,675,Arlen,Nanci
1950,676,Kris,Virgie
1950,677,Rand,Angeline
1950,678,Stacy,Carmella
1950,679,Emerson,Janell
1950,680,Artis,Kristen
1950,681,Burt,Annmarie
1950,682,Emmitt,Cleo
1950,683,Brady,Dottie
1950,684,Cleo,Leann
1950,685,Ryan,Nell
1950,686,Lupe,Vickey
1950,687,Alva,Allison
1950,688,Burl,Charles
1950,689,Dalton,Gaye
1950,690,Garth,Camilla
1950,691,Graham,Doretha
1950,692,Judson,Felicia
1950,693,Lindsay,Neva
1950,694,Rayford,Elsa
1950,695,Rusty,Debrah
1950,696,Gayle,Tonya
1950,697,Hilton,Charmaine
1950,698,Kenton,Gerry
1950,699,Milo,Deanne
1950,700,Theron,Deidre
1950,701,Benedict,Lea
1950,702,Isiah,Ruthann
1950,703,Carrol,Avis
1950,704,Cliff,Imogene
1950,705,Mikel,Sharen
1950,706,Raleigh,Roxanna
1950,707,Sergio,Twila
1950,708,Wilmer,Vikki
1950,709,Dirk,Beryl
1950,710,Gaylord,Oralia
1950,711,Kip,Deirdre
1950,712,Marcos,Susanna
1950,713,Nickolas,Denice
1950,714,Nicolas,Goldie
1950,715,Gaylon,Marilee
1950,716,Buster,Minerva
1950,717,Lacy,Elma
1950,718,Shannon,Greta
1950,719,Foster,Catharine
1950,720,Lannie,Carleen
1950,721,Pasquale,Merle
1950,722,Donovan,Vonda
1950,723,Lyman,Luann
1950,724,Mason,Matilda
1950,725,Normand,Carolann
1950,726,Reynold,Lilly
1950,727,Coleman,Luanne
1950,728,Mathew,Mariann
1950,729,Alden,Nedra
1950,730,Felton,Vernell
1950,731,Houston,Georgianna
1950,732,Jerel,Jocelyn
1950,733,King,Louisa
1950,734,Marcel,Odessa
1950,735,Wardell,David
1950,736,Jamie,Ingrid
1950,737,Lincoln,Leta
1950,738,Sherwood,Lily
1950,739,Williams,Lorena
1950,740,Adolfo,Corliss
1950,741,Columbus,Elouise
1950,742,Dee,Clementine
1950,743,Jonathon,Evangeline
1950,744,Lemuel,Lucretia
1950,745,Alphonse,Angelita
1950,746,Elroy,Dorene
1950,747,Humberto,Kathaleen
1950,748,Taylor,Concetta
1950,749,Wilburn,Ila
1950,750,Cameron,Laureen
1950,751,Cruz,Lonnie
1950,752,Hank,Tana
1950,753,Patricia,Carroll
1950,754,Randel,Cassie
1950,755,Woody,Delilah
1950,756,Mose,Erlinda
1950,757,Cyril,Lona
1950,758,Rod,Margret
1950,759,Arden,Petra
1950,760,Cletus,Rosella
1950,761,Delmer,Bobby
1950,762,Gaylen,Winnie
1950,763,Jules,Lauretta
1950,764,Milford,Sanjuanita
1950,765,Shirley,Callie
1950,766,Vicente,Darcy
1950,767,Avery,Georgina
1950,768,Cyrus,William
1950,769,Leigh,Deena
1950,770,Marco,Luella
1950,771,Newton,Marina
1950,772,Claud,Mindy
1950,773,Dewitt,Glinda
1950,774,Federico,Charla
1950,775,Hayward,Manuela
1950,776,Sydney,Ronna
1950,777,Tyler,Shauna
1950,778,Eloy,Joellen
1950,779,Lynwood,Marleen
1950,780,Matt,Meryl
1950,781,Napoleon,Nannette
1950,782,Olen,Maryjo
1950,783,Quinton,Suellen
1950,784,Augustus,Wilhelmina
1950,785,Elmo,Adela
1950,786,Huey,Jacquline
1950,787,Lucius,Justine
1950,788,Fidel,Bennie
1950,789,Howell,Eliza
1950,790,Rolando,Graciela
1950,791,Darold,Zelma
1950,792,Ezra,Kathlene
1950,793,Lauren,Pattie
1950,794,Rollin,Winona
1950,795,Terrill,Georgene
1950,796,Bertram,Letitia
1950,797,Erick,Corine
1950,798,Lorin,Florine
1950,799,Margarito,Judie
1950,800,Olin,Kristie
1950,801,Carlo,Libby
1950,802,Curtiss,Wilda
1950,803,Del,Bethany
1950,804,Jeremy,Cathrine
1950,805,Regis,Erica
1950,806,Rubin,Alexandra
1950,807,Garfield,Deana
1950,808,Gerardo,Elida
1950,809,Gregorio,Elisa
1950,810,Hoyt,Jonnie
1950,811,Lyndon,Lindsay
1950,812,Arnulfo,Rosario
1950,813,Barbara,Shawn
1950,814,Emile,Sophie
1950,815,Gustavo,Suzann
1950,816,Melton,Ardith
1950,817,Zane,Jacquelin
1950,818,Boyce,Rosita
1950,819,Bruno,Maribeth
1950,820,Dennie,Ofelia
1950,821,Fritz,Renae
1950,822,Joaquin,Susann
1950,823,Jordan,Adeline
1950,824,Lawrance,Mickie
1950,825,Lorenza,Treva
1950,826,Noble,Abigail
1950,827,Verne,George
1950,828,Waymon,Krista
1950,829,Enoch,Rhea
1950,830,Issac,Rona
1950,831,Walton,Toby
1950,832,Berry,Annetta
1950,833,Kit,Danna
1950,834,Mel,Evangelina
1950,835,Noe,Jerrie
1950,836,Von,Lelia
1950,837,Alvis,Marcie
1950,838,Domenic,Martina
1950,839,Len,Rachelle
1950,840,Wally,Raquel
1950,841,Alfonzo,Aida
1950,842,Carleton,Dina
1950,843,Chad,Hilary
1950,844,Cleve,Janna
1950,845,Junius,Pansy
1950,846,Leonardo,Rosalee
1950,847,Nancy,Sophia
1950,848,Oren,Bonny
1950,849,Raphael,Carolynn
1950,850,Raymon,Eve
1950,851,Adan,Kate
1950,852,Courtney,Kristy
1950,853,Dwaine,Leticia
1950,854,Elvis,Linnea
1950,855,Elwin,Marybeth
1950,856,Hans,Elyse
1950,857,Jared,Estela
1950,858,Jonas,Cathey
1950,859,Lesley,Claudine
1950,860,Lucien,Donita
1950,861,Alford,Harriette
1950,862,Artie,Larry
1950,863,Ezzard,Sanjuana
1950,864,Hermon,Juliana
1950,865,Omar,Karan
1950,866,Randle,Nicki
1950,867,Xavier,Sherilyn
1950,868,Dell,Twyla
1950,869,Delton,Charlie
1950,870,Farrell,Delphine
1950,871,Isidro,Isabelle
1950,872,Maxwell,Kris
1950,873,Parker,Lorrie
1950,874,Raymundo,Theodora
1950,875,Toney,Carolina
1950,876,Vince,Millicent
1950,877,Winford,Selma
1950,878,Beverly,Adrian
1950,879,Esteban,Herlinda
1950,880,Lyn,Kathlyn
1950,881,Murphy,Kyle
1950,882,Valentin,Lessie
1950,883,Brendan,Lizabeth
1950,884,Clint,Tara
1950,885,Duke,Georgiana
1950,886,Levon,Mitzi
1950,887,Lucious,Nancie
1950,888,Milan,Zelda
1950,889,Roddy,Annabelle
1950,890,Tod,Hester
1950,891,Art,Mimi
1950,892,Carnell,Olive
1950,893,Hugo,Phoebe
1950,894,Marcelino,Rowena
1950,895,Shaun,Silvia
1950,896,Trinidad,Francisca
1950,897,Verlin,Rebekah
1950,898,Brant,Sammie
1950,899,Brooks,Terese
1950,900,Corey,Belva
1950,901,Emmanuel,Juliette
1950,902,Garold,Kelly
1950,903,Lonzo,Lorine
1950,904,Niles,Margot
1950,905,Scot,Pamella
1950,906,Wayman,Richard
1950,907,Ashley,Veda
1950,908,Benton,Fran
1950,909,Carlyle,Gearldine
1950,910,Dorsey,Jerilyn
1950,911,Edison,Margarett
1950,912,Evans,Melodie
1950,913,Franklyn,Danielle
1950,914,Granville,Magdalena
1950,915,Maxie,Tammy
1950,916,Theadore,Vernice
1950,917,Valentine,Aline
1950,918,Arlie,Aurelia
1950,919,Darell,Cristina
1950,920,Denton,Delma
1950,921,Efrain,Mara
1950,922,Eldridge,Phillis
1950,923,Hardy,Alene
1950,924,Jacques,Candis
1950,925,Lary,Donnie
1950,926,Orval,Juliann
1950,927,Susan,Juliet
1950,928,Alonza,Marianna
1950,929,Curley,Nicolette
1950,930,Duwayne,Pennie
1950,931,Gerold,Roselyn
1950,932,Hosea,Enid
1950,933,Ike,Glynda
1950,934,Stacey,Karolyn
1950,935,Adolphus,Kendra
1950,936,Brandon,Norene
1950,937,Crawford,Rosann
1950,938,Ellsworth,Socorro
1950,939,Hobert,Clarissa
1950,940,Lafayette,Geri
1950,941,Meredith,Nannie
1950,942,Morton,Vanessa
1950,943,Porter,Vonnie
1950,944,Rupert,Allie
1950,945,Shelly,Merrie
1950,946,Agustin,Sheron
1950,947,Bonnie,Shirlee
1950,948,Cesar,Charolette
1950,949,Ferdinand,Debbra
1950,950,Gonzalo,Dorinda
1950,951,Harmon,Ernestina
1950,952,Jed,Jeanetta
1950,953,Marlon,Joycelyn
1950,954,Mcarthur,Lavon
1950,955,Reyes,Leora
1950,956,Russ,Lindy
1950,957,Sherwin,Luz
1950,958,Stefan,Marjory
1950,959,Vernell,Nicole
1950,960,Walker,Shellie
1950,961,Warner,Velda
